age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
35,technician,single,secondary,no,0,no,no,cellular,26,aug,259,2,-1,0,unknown,no,2027-01-22 08:00:00
34,technician,married,tertiary,no,31,no,no,unknown,24,feb,108,1,-1,0,unknown,no,2027-01-22 09:00:00
33,technician,married,secondary,no,399,yes,no,cellular,7,may,143,1,-1,0,unknown,no,2027-01-22 10:00:00
28,services,single,secondary,no,0,no,yes,cellular,16,jul,133,1,-1,0,unknown,no,2027-01-22 11:00:00
52,admin.,married,secondary,no,146,yes,yes,cellular,13,may,108,1,-1,0,unknown,no,2027-01-22 12:00:00
34,technician,married,secondary,no,1012,yes,yes,telephone,28,oct,540,1,-1,0,unknown,yes,2027-01-22 13:00:00
42,technician,single,tertiary,no,2157,yes,yes,unknown,15,may,260,1,-1,0,unknown,no,2027-01-22 14:00:00
57,management,divorced,unknown,no,854,no,no,cellular,27,aug,700,4,92,1,failure,yes,2027-01-22 15:00:00
59,retired,married,secondary,no,385,no,yes,telephone,14,aug,365,2,-1,0,unknown,no,2027-01-22 16:00:00
30,services,single,secondary,no,177,yes,no,cellular,18,may,187,4,356,2,other,no,2027-01-22 17:00:00
21,unemployed,single,secondary,no,280,no,no,cellular,11,aug,280,2,-1,0,unknown,no,2027-01-22 18:00:00
50,self-employed,married,secondary,no,5312,no,no,cellular,23,jul,106,3,-1,0,unknown,no,2027-01-22 19:00:00
38,technician,married,tertiary,no,1997,yes,no,cellular,6,apr,90,10,-1,0,unknown,no,2027-01-22 20:00:00
39,admin.,single,secondary,no,720,yes,no,telephone,18,nov,47,3,-1,0,unknown,no,2027-01-22 21:00:00
30,admin.,single,secondary,no,1450,yes,no,cellular,18,may,298,1,355,1,failure,no,2027-01-22 22:00:00
32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0,unknown,yes,2027-01-22 23:00:00
29,blue-collar,single,unknown,no,694,yes,yes,cellular,16,jul,1806,4,-1,0,unknown,yes,2027-01-23 00:00:00
40,management,divorced,tertiary,no,-75,yes,no,cellular,18,may,193,2,-1,0,unknown,no,2027-01-23 01:00:00
41,admin.,divorced,secondary,no,1967,yes,no,cellular,18,may,115,1,341,1,failure,no,2027-01-23 02:00:00
39,blue-collar,divorced,primary,no,1317,yes,no,cellular,20,nov,543,1,170,4,other,yes,2027-01-23 03:00:00
39,blue-collar,single,primary,no,-21,no,no,unknown,15,may,121,3,-1,0,unknown,no,2027-01-23 04:00:00
29,management,married,tertiary,no,314,yes,no,cellular,29,jan,159,1,-1,0,unknown,no,2027-01-23 05:00:00
26,services,single,secondary,no,256,yes,no,cellular,4,may,101,2,-1,0,unknown,no,2027-01-23 06:00:00
39,management,married,tertiary,no,24,no,no,cellular,1,oct,199,1,-1,0,unknown,no,2027-01-23 07:00:00
47,housemaid,married,secondary,no,3940,yes,no,cellular,5,aug,226,3,97,2,failure,yes,2027-01-23 08:00:00
48,blue-collar,married,primary,no,583,no,no,cellular,18,aug,260,8,-1,0,unknown,no,2027-01-23 09:00:00
59,unemployed,married,secondary,no,0,no,no,cellular,11,mar,74,1,-1,0,unknown,no,2027-01-23 10:00:00
42,blue-collar,married,secondary,yes,-204,yes,no,cellular,11,may,34,1,361,7,failure,no,2027-01-23 11:00:00
23,student,single,secondary,no,2530,yes,no,cellular,18,may,194,3,364,3,other,no,2027-01-23 12:00:00
31,management,married,secondary,no,-453,yes,yes,cellular,17,jul,157,1,-1,0,unknown,no,2027-01-23 13:00:00
32,technician,single,secondary,no,1210,yes,yes,unknown,28,may,267,4,-1,0,unknown,no,2027-01-23 14:00:00
55,admin.,divorced,secondary,no,1872,no,no,cellular,27,may,76,3,103,5,success,no,2027-01-23 15:00:00
32,blue-collar,married,secondary,no,419,yes,no,cellular,20,apr,122,3,325,2,failure,no,2027-01-23 16:00:00
35,management,single,tertiary,no,1350,yes,no,cellular,16,apr,185,1,330,1,failure,no,2027-01-23 17:00:00
27,technician,single,secondary,no,-437,no,no,cellular,4,feb,352,1,216,2,other,no,2027-01-23 18:00:00
32,technician,single,secondary,no,1279,yes,no,unknown,3,jun,1173,3,-1,0,unknown,yes,2027-01-23 19:00:00
46,blue-collar,married,primary,no,9083,yes,no,cellular,8,may,389,1,-1,0,unknown,no,2027-01-23 20:00:00
29,student,single,secondary,no,1377,yes,no,cellular,3,aug,248,1,446,2,success,yes,2027-01-23 21:00:00
54,technician,married,secondary,no,114,no,no,cellular,30,jul,458,3,-1,0,unknown,yes,2027-01-23 22:00:00
25,blue-collar,single,secondary,no,330,yes,no,unknown,4,jun,605,1,-1,0,unknown,no,2027-01-23 23:00:00
39,blue-collar,married,tertiary,no,597,no,no,cellular,16,jul,686,6,-1,0,unknown,yes,2027-01-24 00:00:00
46,management,single,secondary,yes,177,no,no,cellular,18,nov,437,1,-1,0,unknown,no,2027-01-24 01:00:00
58,blue-collar,married,primary,no,0,yes,no,unknown,19,jun,573,1,-1,0,unknown,no,2027-01-24 02:00:00
51,management,single,tertiary,no,297,yes,no,cellular,15,may,415,4,375,1,failure,yes,2027-01-24 03:00:00
52,technician,married,secondary,no,371,yes,yes,cellular,21,oct,453,1,183,3,success,yes,2027-01-24 04:00:00
31,blue-collar,married,secondary,no,212,yes,yes,cellular,17,jul,143,2,-1,0,unknown,no,2027-01-24 05:00:00
44,technician,divorced,secondary,no,0,no,no,cellular,28,jul,264,5,-1,0,unknown,no,2027-01-24 06:00:00
44,management,single,secondary,no,-228,yes,yes,cellular,13,may,38,1,362,2,failure,no,2027-01-24 07:00:00
35,technician,single,secondary,no,634,yes,no,cellular,29,aug,122,2,-1,0,unknown,no,2027-01-24 08:00:00
52,self-employed,divorced,secondary,no,1291,yes,no,cellular,19,nov,559,1,169,2,failure,no,2027-01-24 09:00:00
56,entrepreneur,married,secondary,no,938,no,yes,unknown,3,jul,202,2,-1,0,unknown,no,2027-01-24 10:00:00
34,blue-collar,married,secondary,no,175,yes,no,cellular,14,may,50,2,364,2,failure,no,2027-01-24 11:00:00
32,management,single,tertiary,no,11797,yes,no,cellular,11,aug,95,2,-1,0,unknown,no,2027-01-24 12:00:00
33,self-employed,married,tertiary,no,1676,yes,no,cellular,12,mar,102,2,184,2,failure,no,2027-01-24 13:00:00
48,management,married,tertiary,no,1093,yes,yes,cellular,13,oct,1226,2,-1,0,unknown,yes,2027-01-24 14:00:00
30,blue-collar,single,primary,no,459,yes,no,cellular,17,apr,439,1,-1,0,unknown,no,2027-01-24 15:00:00
48,entrepreneur,married,tertiary,no,981,yes,no,unknown,15,may,995,2,-1,0,unknown,no,2027-01-24 16:00:00
31,blue-collar,married,primary,no,576,yes,yes,unknown,3,jun,230,3,-1,0,unknown,no,2027-01-24 17:00:00
34,blue-collar,married,secondary,no,1682,yes,yes,cellular,28,jul,123,3,-1,0,unknown,no,2027-01-24 18:00:00
48,services,married,secondary,no,2409,yes,no,cellular,24,jul,533,2,-1,0,unknown,no,2027-01-24 19:00:00
52,admin.,divorced,secondary,no,1256,yes,no,cellular,1,apr,498,3,-1,0,unknown,no,2027-01-24 20:00:00
51,admin.,single,secondary,no,726,yes,no,cellular,27,apr,89,8,-1,0,unknown,yes,2027-01-24 21:00:00
60,retired,married,primary,no,414,no,no,unknown,8,may,395,1,-1,0,unknown,no,2027-01-24 22:00:00
53,blue-collar,married,secondary,no,-76,no,no,cellular,29,jan,173,1,164,4,other,no,2027-01-24 23:00:00
37,management,married,tertiary,no,413,no,no,cellular,16,oct,138,2,-1,0,unknown,no,2027-01-25 00:00:00
36,management,single,tertiary,no,515,yes,no,cellular,21,nov,14,7,-1,0,unknown,no,2027-01-25 01:00:00
35,management,single,tertiary,no,362,no,no,cellular,27,aug,256,4,-1,0,unknown,no,2027-01-25 02:00:00
33,management,divorced,tertiary,no,2240,no,no,cellular,3,jun,198,1,-1,0,unknown,yes,2027-01-25 03:00:00
33,management,married,tertiary,no,9725,yes,no,unknown,26,may,131,4,-1,0,unknown,no,2027-01-25 04:00:00
39,management,divorced,tertiary,no,1315,yes,no,cellular,16,jul,885,1,-1,0,unknown,no,2027-01-25 05:00:00
36,admin.,single,unknown,no,-69,yes,no,unknown,27,may,90,2,-1,0,unknown,no,2027-01-25 06:00:00
48,technician,married,tertiary,no,0,no,no,telephone,26,aug,176,15,-1,0,unknown,no,2027-01-25 07:00:00
56,retired,married,secondary,no,307,no,yes,cellular,8,jul,175,1,-1,0,unknown,no,2027-01-25 08:00:00
37,technician,divorced,secondary,no,-230,yes,yes,unknown,28,may,224,2,-1,0,unknown,no,2027-01-25 09:00:00
42,admin.,married,tertiary,no,1536,no,no,cellular,5,feb,132,1,182,3,success,no,2027-01-25 10:00:00
45,technician,married,secondary,no,3007,no,no,unknown,11,jun,442,1,-1,0,unknown,no,2027-01-25 11:00:00
41,technician,single,secondary,no,2300,no,no,cellular,8,aug,160,6,-1,0,unknown,no,2027-01-25 12:00:00
59,technician,married,primary,no,309,no,yes,cellular,29,jul,25,5,-1,0,unknown,no,2027-01-25 13:00:00
49,blue-collar,married,primary,no,4134,no,no,unknown,20,jun,40,2,-1,0,unknown,no,2027-01-25 14:00:00
46,technician,married,tertiary,no,3941,yes,no,cellular,19,nov,499,1,-1,0,unknown,no,2027-01-25 15:00:00
56,blue-collar,married,secondary,no,2583,no,no,cellular,21,nov,70,1,-1,0,unknown,no,2027-01-25 16:00:00
29,admin.,married,tertiary,no,238,no,no,cellular,25,may,344,2,88,1,failure,yes,2027-01-25 17:00:00
45,services,married,secondary,no,744,yes,no,cellular,11,may,211,2,347,1,failure,no,2027-01-25 18:00:00
34,technician,married,secondary,no,0,no,no,cellular,28,aug,12,13,-1,0,unknown,no,2027-01-25 19:00:00
27,self-employed,single,tertiary,no,347,no,no,cellular,6,aug,385,4,-1,0,unknown,yes,2027-01-25 20:00:00
51,technician,divorced,unknown,no,1328,yes,no,cellular,4,feb,119,1,251,1,failure,no,2027-01-25 21:00:00
45,admin.,divorced,secondary,no,0,no,no,cellular,29,oct,264,1,-1,0,unknown,yes,2027-01-25 22:00:00
36,services,married,secondary,no,372,no,no,cellular,4,feb,94,1,-1,0,unknown,no,2027-01-25 23:00:00
34,management,married,tertiary,no,5195,no,no,cellular,21,nov,25,3,-1,0,unknown,no,2027-01-26 00:00:00
34,management,single,tertiary,no,151,yes,no,cellular,20,apr,7,4,-1,0,unknown,no,2027-01-26 01:00:00
43,management,single,tertiary,no,3872,yes,no,cellular,9,jul,225,2,-1,0,unknown,no,2027-01-26 02:00:00
56,services,divorced,secondary,no,218,yes,no,cellular,2,feb,113,2,249,2,failure,no,2027-01-26 03:00:00
23,blue-collar,single,primary,no,965,yes,no,unknown,21,may,1161,4,-1,0,unknown,no,2027-01-26 04:00:00
32,management,single,tertiary,no,697,no,no,cellular,7,aug,119,1,99,3,failure,no,2027-01-26 05:00:00
37,management,single,tertiary,no,22125,no,yes,cellular,21,nov,331,2,-1,0,unknown,yes,2027-01-26 06:00:00
35,management,single,tertiary,no,1618,yes,yes,cellular,7,may,542,1,-1,0,unknown,yes,2027-01-26 07:00:00
86,retired,married,primary,no,1255,no,no,telephone,14,jul,247,1,180,3,success,yes,2027-01-26 08:00:00
50,blue-collar,married,primary,no,604,no,no,cellular,5,aug,104,1,-1,0,unknown,no,2027-01-26 09:00:00
36,services,married,unknown,no,-19,no,yes,cellular,24,jul,185,1,-1,0,unknown,no,2027-01-26 10:00:00
40,technician,single,secondary,no,5637,yes,no,unknown,30,may,553,3,-1,0,unknown,yes,2027-01-26 11:00:00
58,blue-collar,married,primary,no,0,no,no,cellular,26,aug,168,4,-1,0,unknown,no,2027-01-26 12:00:00
45,blue-collar,married,secondary,no,146,yes,yes,cellular,6,apr,294,1,305,15,failure,no,2027-01-26 13:00:00
41,admin.,married,secondary,no,4320,yes,no,cellular,18,nov,164,1,166,2,failure,no,2027-01-26 14:00:00
35,blue-collar,married,secondary,no,1615,yes,no,cellular,7,may,1051,2,-1,0,unknown,no,2027-01-26 15:00:00
34,management,married,tertiary,no,158,no,no,cellular,9,jun,190,1,92,9,success,yes,2027-01-26 16:00:00
31,technician,single,primary,no,449,yes,no,cellular,4,feb,140,4,252,1,failure,no,2027-01-26 17:00:00
55,management,single,tertiary,no,0,no,no,cellular,30,apr,156,3,-1,0,unknown,no,2027-01-26 18:00:00
26,admin.,married,secondary,no,2469,no,no,cellular,16,jul,136,8,-1,0,unknown,no,2027-01-26 19:00:00
30,self-employed,married,secondary,no,57,no,yes,cellular,8,jul,55,2,-1,0,unknown,no,2027-01-26 20:00:00
26,services,married,secondary,no,682,yes,yes,unknown,5,jun,166,2,-1,0,unknown,no,2027-01-26 21:00:00
46,blue-collar,married,primary,no,255,no,no,cellular,22,aug,95,2,-1,0,unknown,no,2027-01-26 22:00:00
32,admin.,divorced,secondary,yes,-18,yes,no,unknown,12,may,155,3,-1,0,unknown,no,2027-01-26 23:00:00
37,admin.,divorced,tertiary,no,43,yes,no,cellular,30,jul,65,2,-1,0,unknown,no,2027-01-27 00:00:00
36,management,single,tertiary,no,4,yes,no,cellular,7,jul,529,1,61,3,success,no,2027-01-27 01:00:00
48,management,married,tertiary,no,500,yes,yes,cellular,5,feb,53,1,-1,0,unknown,no,2027-01-27 02:00:00
32,technician,single,tertiary,no,665,yes,no,cellular,21,nov,22,5,-1,0,unknown,no,2027-01-27 03:00:00
44,unemployed,married,primary,no,1617,no,no,telephone,3,feb,56,1,-1,0,unknown,no,2027-01-27 04:00:00
41,housemaid,divorced,primary,no,9059,no,no,unknown,6,jun,113,1,-1,0,unknown,no,2027-01-27 05:00:00
42,blue-collar,divorced,secondary,no,-135,yes,no,unknown,13,may,15,11,-1,0,unknown,no,2027-01-27 06:00:00
47,admin.,married,secondary,no,3070,no,no,cellular,7,aug,663,4,-1,0,unknown,yes,2027-01-27 07:00:00
76,self-employed,married,unknown,no,4984,no,no,telephone,28,apr,403,1,182,1,success,yes,2027-01-27 08:00:00
32,management,single,tertiary,no,577,no,no,cellular,7,aug,101,2,-1,0,unknown,no,2027-01-27 09:00:00
52,housemaid,divorced,primary,no,3899,no,no,unknown,9,jun,49,1,-1,0,unknown,no,2027-01-27 10:00:00
50,self-employed,married,secondary,no,0,yes,no,telephone,12,may,352,2,175,11,other,no,2027-01-27 11:00:00
55,entrepreneur,divorced,tertiary,no,372,yes,no,cellular,19,nov,225,5,-1,0,unknown,no,2027-01-27 12:00:00
47,blue-collar,married,secondary,no,1484,no,no,cellular,17,nov,297,1,119,3,failure,no,2027-01-27 13:00:00
51,management,divorced,tertiary,no,311,no,no,telephone,14,aug,122,2,-1,0,unknown,no,2027-01-27 14:00:00
34,blue-collar,married,secondary,no,237,yes,no,cellular,14,may,115,3,-1,0,unknown,no,2027-01-27 15:00:00
51,management,married,tertiary,no,-516,yes,no,cellular,18,nov,120,2,187,2,failure,no,2027-01-27 16:00:00
57,retired,married,primary,no,207,yes,no,unknown,8,may,193,1,-1,0,unknown,no,2027-01-27 17:00:00
46,unemployed,married,primary,no,641,yes,no,unknown,19,jun,201,1,-1,0,unknown,no,2027-01-27 18:00:00
28,blue-collar,single,secondary,no,2806,no,no,cellular,13,oct,285,1,120,1,other,no,2027-01-27 19:00:00
39,services,married,secondary,no,25,yes,yes,cellular,12,may,658,1,351,3,failure,yes,2027-01-27 20:00:00
52,technician,married,unknown,no,425,yes,no,cellular,28,jan,219,2,254,3,failure,no,2027-01-27 21:00:00
44,technician,married,tertiary,no,4580,yes,no,cellular,20,nov,192,2,189,2,success,no,2027-01-27 22:00:00
31,admin.,divorced,secondary,no,-186,yes,no,cellular,20,apr,21,5,-1,0,unknown,no,2027-01-27 23:00:00
26,technician,single,secondary,no,430,no,no,cellular,5,feb,450,2,-1,0,unknown,no,2027-01-28 00:00:00
34,technician,married,secondary,no,354,no,no,cellular,25,aug,358,3,-1,0,unknown,no,2027-01-28 01:00:00
30,blue-collar,single,secondary,no,1598,yes,no,cellular,10,jul,634,1,-1,0,unknown,yes,2027-01-28 02:00:00
30,unemployed,married,primary,no,1787,no,no,cellular,19,oct,79,1,-1,0,unknown,no,2027-01-28 03:00:00
53,admin.,married,secondary,no,-197,yes,yes,unknown,15,may,178,1,-1,0,unknown,no,2027-01-28 04:00:00
61,blue-collar,married,primary,no,1115,no,no,cellular,14,aug,197,4,-1,0,unknown,no,2027-01-28 05:00:00
33,blue-collar,married,tertiary,no,6138,yes,no,cellular,19,nov,384,1,183,1,failure,no,2027-01-28 06:00:00
41,housemaid,married,secondary,no,0,yes,yes,cellular,15,jul,368,4,-1,0,unknown,no,2027-01-28 07:00:00
21,blue-collar,single,secondary,no,2265,no,no,cellular,17,feb,92,2,-1,0,unknown,yes,2027-01-28 08:00:00
60,retired,divorced,secondary,no,1718,yes,no,unknown,26,may,146,6,-1,0,unknown,no,2027-01-28 09:00:00
28,management,married,tertiary,no,103,yes,no,unknown,16,may,461,2,-1,0,unknown,no,2027-01-28 10:00:00
37,management,married,secondary,no,31,no,no,cellular,21,aug,119,4,-1,0,unknown,no,2027-01-28 11:00:00
51,blue-collar,married,secondary,no,193,no,no,cellular,18,aug,146,5,-1,0,unknown,no,2027-01-28 12:00:00
29,blue-collar,single,secondary,no,244,yes,no,cellular,15,may,19,2,-1,0,unknown,no,2027-01-28 13:00:00
37,housemaid,single,tertiary,no,561,no,no,cellular,18,nov,188,1,165,2,failure,no,2027-01-28 14:00:00
42,technician,married,secondary,no,-813,yes,no,unknown,18,jun,36,4,-1,0,unknown,no,2027-01-28 15:00:00
28,blue-collar,married,primary,no,254,yes,no,cellular,20,apr,149,2,-1,0,unknown,no,2027-01-28 16:00:00
45,blue-collar,divorced,primary,no,-311,yes,no,unknown,23,may,1030,1,-1,0,unknown,yes,2027-01-28 17:00:00
45,unemployed,divorced,primary,yes,-249,yes,yes,unknown,1,jul,92,1,-1,0,unknown,no,2027-01-28 18:00:00
29,technician,single,secondary,no,309,yes,no,unknown,13,may,214,1,-1,0,unknown,no,2027-01-28 19:00:00
49,self-employed,married,secondary,no,-199,yes,yes,cellular,29,jan,385,1,-1,0,unknown,no,2027-01-28 20:00:00
47,management,divorced,secondary,no,1208,yes,no,unknown,2,jun,339,7,-1,0,unknown,no,2027-01-28 21:00:00
38,admin.,divorced,secondary,no,308,yes,no,cellular,4,feb,197,1,274,1,failure,no,2027-01-28 22:00:00
58,retired,married,primary,no,-102,yes,yes,cellular,27,aug,80,10,-1,0,unknown,no,2027-01-28 23:00:00
45,management,married,tertiary,no,7154,yes,no,cellular,19,nov,93,3,111,3,failure,no,2027-01-29 00:00:00
29,services,single,secondary,no,-72,yes,no,unknown,12,may,208,1,-1,0,unknown,no,2027-01-29 01:00:00
56,technician,divorced,secondary,no,0,no,no,cellular,26,aug,471,8,-1,0,unknown,no,2027-01-29 02:00:00
32,management,single,tertiary,no,537,no,no,unknown,29,may,187,3,-1,0,unknown,no,2027-01-29 03:00:00
44,services,divorced,secondary,no,424,yes,no,unknown,6,may,27,1,-1,0,unknown,no,2027-01-29 04:00:00
26,management,single,tertiary,no,1623,no,no,cellular,2,jun,479,1,-1,0,unknown,yes,2027-01-29 05:00:00
35,technician,single,tertiary,no,1924,yes,no,cellular,20,apr,285,1,-1,0,unknown,no,2027-01-29 06:00:00
34,services,divorced,secondary,no,-240,yes,no,cellular,11,may,247,6,-1,0,unknown,no,2027-01-29 07:00:00
40,housemaid,married,primary,no,322,no,no,unknown,17,jun,140,2,-1,0,unknown,no,2027-01-29 08:00:00
32,management,married,secondary,no,1215,yes,yes,cellular,3,feb,211,2,-1,0,unknown,no,2027-01-29 09:00:00
57,admin.,divorced,secondary,no,1878,yes,no,cellular,17,nov,219,1,-1,0,unknown,no,2027-01-29 10:00:00
47,self-employed,married,secondary,no,0,no,no,unknown,26,jun,174,8,-1,0,unknown,no,2027-01-29 11:00:00
44,admin.,single,secondary,no,733,yes,no,cellular,4,dec,360,2,105,5,success,yes,2027-01-29 12:00:00
36,admin.,married,secondary,no,0,no,yes,cellular,29,jul,113,8,-1,0,unknown,no,2027-01-29 13:00:00
53,blue-collar,married,secondary,no,813,yes,no,unknown,21,may,23,16,-1,0,unknown,no,2027-01-29 14:00:00
33,technician,single,secondary,no,920,yes,no,cellular,21,nov,58,1,122,4,failure,no,2027-01-29 15:00:00
36,blue-collar,married,secondary,no,198,yes,no,unknown,9,may,400,2,-1,0,unknown,no,2027-01-29 16:00:00
44,management,single,secondary,no,109,yes,no,cellular,20,apr,101,4,328,3,failure,no,2027-01-29 17:00:00
32,technician,single,tertiary,no,5514,no,no,telephone,22,oct,181,1,-1,0,unknown,yes,2027-01-29 18:00:00
61,admin.,married,tertiary,no,1332,no,no,cellular,12,mar,156,1,-1,0,unknown,yes,2027-01-29 19:00:00
34,services,married,secondary,no,2048,yes,no,cellular,19,nov,307,2,-1,0,unknown,no,2027-01-29 20:00:00
39,blue-collar,single,secondary,no,82,yes,no,unknown,8,may,147,5,-1,0,unknown,no,2027-01-29 21:00:00
30,management,married,tertiary,no,882,no,no,cellular,22,aug,102,6,-1,0,unknown,no,2027-01-29 22:00:00
46,housemaid,married,primary,no,269,no,no,cellular,8,aug,188,5,-1,0,unknown,no,2027-01-29 23:00:00
36,admin.,married,secondary,no,419,yes,no,telephone,12,may,291,5,-1,0,unknown,no,2027-01-30 00:00:00
53,management,married,tertiary,no,20772,no,no,cellular,4,feb,715,1,-1,0,unknown,no,2027-01-30 01:00:00
37,entrepreneur,divorced,secondary,no,175,yes,yes,unknown,13,may,753,6,-1,0,unknown,yes,2027-01-30 02:00:00
38,services,single,primary,no,3715,yes,no,telephone,13,may,41,2,327,17,failure,no,2027-01-30 03:00:00
54,services,married,secondary,no,193,no,no,unknown,6,may,179,1,-1,0,unknown,no,2027-01-30 04:00:00
45,self-employed,married,secondary,no,7,no,no,cellular,20,nov,691,1,-1,0,unknown,yes,2027-01-30 05:00:00
38,management,married,secondary,no,844,no,no,cellular,9,feb,12,7,-1,0,unknown,no,2027-01-30 06:00:00
50,technician,married,unknown,no,1268,yes,yes,unknown,29,may,145,2,-1,0,unknown,no,2027-01-30 07:00:00
38,management,married,tertiary,no,1100,no,yes,cellular,11,aug,347,2,-1,0,unknown,no,2027-01-30 08:00:00
44,technician,single,secondary,no,365,yes,no,unknown,8,may,169,2,-1,0,unknown,no,2027-01-30 09:00:00
24,blue-collar,single,unknown,no,192,no,no,cellular,27,may,424,1,-1,0,unknown,no,2027-01-30 10:00:00
46,technician,married,secondary,no,475,no,yes,cellular,23,jul,158,2,-1,0,unknown,no,2027-01-30 11:00:00
23,student,married,tertiary,yes,-230,yes,no,cellular,18,may,259,2,-1,0,unknown,no,2027-01-30 12:00:00
41,management,divorced,tertiary,no,4567,yes,yes,cellular,16,jul,106,1,-1,0,unknown,no,2027-01-30 13:00:00
36,management,single,tertiary,no,0,yes,no,unknown,27,may,88,2,-1,0,unknown,no,2027-01-30 14:00:00
50,admin.,married,secondary,no,284,yes,no,cellular,11,may,106,1,278,3,failure,no,2027-01-30 15:00:00
